43892,1305,42237
43893,1305,42238
43894,1305,42239
43895,1305,42240
43896,1305,42241
43897,1305,42242
43898,1305,42243
43899,1305,42244
43900,1305,42245
43901,1305,42246
43902,1305,42247
43903,1305,42248
43904,1306,42248
43905,1306,42249
43906,1306,42250
43907,1306,42251
43908,1306,42252
43909,1306,42253
43910,1306,42254
43911,1306,42255
43912,1307,42255
43913,1307,42256
43914,1307,42257
43915,1307,42258
43916,1307,42259
43917,1307,42260
43918,1307,42261
43919,1307,42262
43920,1307,42263
43921,1307,42264
43922,1307,42265
43923,1307,42266
43924,1307,42267
43925,1307,42268
43926,1307,42269
43927,1307,42270
43928,1307,42271
43929,1307,42272
43930,1307,42273
43931,1307,42274
43932,1307,42275
43933,1307,42276
43934,1307,42277
43935,1307,42278
43936,1307,42279
43937,1307,42280
43938,1307,42281
43939,1307,42282
43940,1307,42283
43941,1307,42284
43942,1307,42285
43943,1307,42286
43944,1307,42287
43945,1307,42288
43946,1307,42289
43947,1307,42290
43948,1307,42291
43949,1307,42292
43950,1307,42293
43951,1307,42294
43952,1307,42295
43953,1307,42296
43954,1307,42297
43955,1307,42298
43956,1307,42299
43957,1307,42300
43958,1307,42301
43959,1307,42302
43960,1307,42303
43961,1307,42304
43962,1307,42305
43963,1307,42306
43964,1307,42307
43965,1307,42308
43966,1308,42308
43967,1308,42309
43968,1308,42310
43969,1308,42311
43970,1308,42312
43971,1308,42313
43972,1308,42314
43973,1308,42315
43974,1308,42316
43975,1308,42317
43976,1308,42318
43977,1308,42319
43978,1308,42320
43979,1308,42321
43980,1308,42322
43981,1308,42323
43982,1308,42324
43983,1308,42325
43984,1308,42326
43985,1308,42327
43986,1308,42328
43987,1308,42329
43988,1308,42330
43989,1308,42331
43990,1308,42332
43991,1308,42333
43992,1308,42334
43993,1308,42335
43994,1308,42336
43995,1308,42337
43996,1308,42338
43997,1308,42339
43998,1308,42340
43999,1308,42341
44000,1308,42342
44001,1308,42343
44002,1308,42344
44003,1308,42345
44004,1308,42346
44005,1308,42347
44006,1308,42348
44007,1308,42349
44008,1308,42350
44009,1308,42351
44010,1308,42352
44011,1308,42353
44012,1308,42354
44013,1308,42355
44014,1309,42355
44015,1309,42356
44016,1309,42357
44017,1309,42358
44018,1309,42359
44019,1309,42360
44020,1309,42361
44021,1309,42362
44022,1309,42363
44023,1309,42364
44024,1309,42365
44025,1309,42366
44026,1309,42367
44027,1309,42368
44028,1309,42369
44029,1309,42370
44030,1309,42371
44031,1309,42372
44032,1309,42373
44033,1309,42374
44034,1309,42375
44035,1309,42376
44036,1309,42377
44037,1309,42378
44038,1309,42379
44039,1309,42380
44040,1309,42381
44041,1309,42382
44042,1309,42383
44043,1309,42384
44044,1309,42385
44045,1309,42386
44046,1309,42387
44047,1309,42388
44048,1309,42389
44049,1309,42390
44050,1309,42391
44051,1309,42392
44052,1309,42393
44053,1309,42394
44054,1309,42395
44055,1309,42396
44056,1309,42397
44057,1309,42398
44058,1309,42399
44059,1309,42400
44060,1309,42401
44061,1309,42402
44062,1309,42403
44063,1309,42404
44064,1309,42405
44065,1309,42406
44066,1309,42407
44067,1309,42408
44068,1309,42409
44069,1309,42410
44070,1309,42411
44071,1309,42412
44072,1309,42413
44073,1309,42414
44074,1309,42415
44075,1309,42416
44076,1309,42417
44077,1309,42418
44078,1309,42419
44079,1309,42420
44080,1309,42421
44081,1309,42422
44082,1309,42423
44083,1309,42424
44084,1309,42425
44085,1309,42426
44086,1309,42427
44087,1309,42428
44088,1309,42429
44089,1309,42430
44090,1309,42431
44091,1309,42432
44092,1309,42433
44093,1309,42434
44094,1309,42435
44095,1309,42436
44096,1309,42437
44097,1309,42438
44098,1309,42439
44099,1309,42440
44100,1309,42441
44101,1309,42442
44102,1309,42443
44103,1309,42444
44104,1309,42445
44105,1309,42446
44106,1309,42447
44107,1309,42448
44108,1309,42449
44109,1309,42450
44110,1309,42451
44111,1309,42452
44112,1309,42453
44113,1309,42454
44114,1309,42455
44115,1309,42456
44116,1309,42457
44117,1309,42458
44118,1309,42459
44119,1309,42460
44120,1309,42461
44121,1309,42462
44122,1309,42463
44123,1309,42464
44124,1309,42465
44125,1309,42466
44126,1309,42467
44127,1309,42468
44128,1309,42469
44129,1309,42470
44130,1309,42471
44131,1309,42472
44132,1309,42473
44133,1309,42474
44134,1309,42475
44135,1309,42476
44136,1309,42477
44137,1310,42477
44138,1310,42478
44139,1310,42479
44140,1310,42480
44141,1310,42481
44142,1310,42482
44143,1310,42483
44144,1310,42484
44145,1310,42485
44146,1310,42486
44147,1310,42487
44148,1310,42488
44149,1310,42489
44150,1310,42490
44151,1310,42491
44152,1310,42492
44153,1310,42493
44154,1310,42494
44155,1310,42495
44156,1310,42496
44157,1310,42497
44158,1310,42498
44159,1310,42499
44160,1310,42500
44161,1310,42501
44162,1310,42502
44163,1310,42503
44164,1310,42504
44165,1310,42505
44166,1310,42506
44167,1310,42507
44168,1310,42508
44169,1310,42509
44170,1310,42510
44171,1310,42511
44172,1310,42512
44173,1310,42513
44174,1310,42514
44175,1310,42515
44176,1310,42516
44177,1310,42517
44178,1310,42518
44179,1310,42519
44180,1310,42520
44181,1310,42521
44182,1310,42522
44183,1311,42522
44184,1311,42523
44185,1311,42524
44186,1311,42525
44187,1311,42526
44188,1311,42527
44189,1311,42528
44190,1311,42529
44191,1311,42530
44192,1311,42531
44193,1311,42532
44194,1311,42533
44195,1311,42534
44196,1311,42535
44197,1311,42536
44198,1311,42537
44199,1311,42538
44200,1311,42539
44201,1311,42540
44202,1311,42541
44203,1311,42542
44204,1311,42543
44205,1311,42544
44206,1311,42545
44207,1312,42545
44208,1312,42546
44209,1312,42547
44210,1312,42548
44211,1312,42549
44212,1312,42550
44213,1312,42551
44214,1312,42552
44215,1312,42553
44216,1312,42554
44217,1312,42555
44218,1312,42556
44219,1312,42557
44220,1312,42558
44221,1312,42559
44222,1312,42560
44223,1312,42561
44224,1312,42562
44225,1312,42563
44226,1312,42564
44227,1312,42565
44228,1312,42566
44229,1312,42567
44230,1312,42568
44231,1312,42569
44232,1312,42570
44233,1312,42571
44234,1312,42572
44235,1312,42573
44236,1312,42574
44237,1312,42575
44238,1312,42576
44239,1312,42577
44240,1312,42578
44241,1312,42579
44242,1312,42580
44243,1312,42581
44244,1312,42582
44245,1312,42583
44246,1312,42584
44247,1312,42585
44248,1312,42586
44249,1312,42587
44250,1312,42588
44251,1312,42589
44252,1312,42590
44253,1312,42591
44254,1312,42592
44255,1312,42593
44256,1312,42594
44257,1312,42595
44258,1312,42596
44259,1312,42597
44260,1312,42598
44261,1313,42598
44262,1313,42599
44263,1313,42600
44264,1313,42601
44265,1313,42602
44266,1313,42603
44267,1313,42604
44268,1313,42605
44269,1313,42606
44270,1313,42607
44271,1313,42608
44272,1313,42609
44273,1313,42610
44274,1313,42611
44275,1313,42612
44276,1313,42613
44277,1313,42614
44278,1313,42615
44279,1313,42616
44280,1313,42617
44281,1313,42618
44282,1313,42619
44283,1313,42620
44284,1313,42621
44285,1313,42622
44286,1313,42623
44287,1313,42624
44288,1313,42625
44289,1313,42626
44290,1313,42627
44291,1313,42628
44292,1313,42629
44293,1313,42630
44294,1313,42631
44295,1313,42632
44296,1313,42633
44297,1313,42634
44298,1313,42635
44299,1313,42636
44300,1313,42637
44301,1313,42638
44302,1313,42639
44303,1313,42640
44304,1313,42641
44305,1313,42642
44306,1313,42643
44307,1313,42644
44308,1313,42645
44309,1313,42646
44310,1313,42647
44311,1313,42648
44312,1313,42649
44313,1313,42650
44314,1313,42651
44315,1313,42652
44316,1313,42653
44317,1313,42654
44318,1313,42655
44319,1313,42656
44320,1313,42657
44321,1313,42658
44322,1313,42659
44323,1313,42660
44324,1313,42661
44325,1313,42662
44326,1313,42663
44327,1313,42664
44328,1313,42665
44329,1313,42666
44330,1313,42667
44331,1313,42668
44332,1313,42669
44333,1313,42670
44334,1313,42671
44335,1313,42672
44336,1313,42673
44337,1313,42674
44338,1313,42675
44339,1313,42676
44340,1313,42677
44341,1313,42678
44342,1313,42679
44343,1313,42680
44344,1313,42681
44345,1313,42682
44346,1313,42683
44347,1313,42684
44348,1313,42685
44349,1313,42686
44350,1313,42687
44351,1313,42688
44352,1313,42689
44353,1313,42690
44354,1313,42691
44355,1313,42692
44356,1313,42693
44357,1313,42694
44358,1313,42695
44359,1313,42696
44360,1313,42697
44361,1313,42698
44362,1313,42699
44363,1313,42700
44364,1313,42701
44365,1313,42702
44366,1313,42703
44367,1313,42704
44368,1313,42705
44369,1313,42706
44370,1313,42707
44371,1313,42708
44372,1313,42709
44373,1313,42710
44374,1313,42711
44375,1313,42712
44376,1313,42713
44377,1313,42714
44378,1313,42715
44379,1313,42716
44380,1313,42717
44381,1313,42718
44382,1313,42719
44383,1313,42720
44384,1313,42721
44385,1313,42722
44386,1313,42723
44387,1313,42724
44388,1313,42725
44389,1313,42726
44390,1313,42727
44391,1313,42728
44392,1313,42729
44393,1313,42730
44394,1313,42731
44395,1313,42732
44396,1313,42733
44397,1313,42734
44398,1313,42735
44399,1313,42736
44400,1313,42737
44401,1313,42738
44402,1313,42739
44403,1313,42740
44404,1313,42741
44405,1313,42742
44406,1313,42743
44407,1313,42744
44408,1313,42745
44409,1313,42746
44410,1313,42747
44411,1313,42748
44412,1313,42749
44413,1313,42750
44414,1313,42751
44415,1313,42752
44416,1313,42753
44417,1313,42754
44418,1313,42755
44419,1313,42756
44420,1313,42757
44421,1313,42758
44422,1313,42759
44423,1313,42760
44424,1313,42761
44425,1313,42762
44426,1313,42763
44427,1313,42764
44428,1313,42765
44429,1313,42766
44430,1313,42767
44431,1313,42768
44432,1313,42769
44433,1313,42770
44434,1313,42771
44435,1313,42772
44436,1313,42773
44437,1313,42774
44438,1313,42775
44439,1313,42776
44440,1313,42777
44441,1313,42778
44442,1313,42779
44443,1313,42780
44444,1313,42781
44445,1313,42782
44446,1313,42783
44447,1313,42784
44448,1313,42785
44449,1313,42786
44450,1313,42787
44451,1313,42788
44452,1313,42789
44453,1313,42790
44454,1313,42791
44455,1313,42792
44456,1313,42793
44457,1313,42794
44458,1313,42795
44459,1313,42796
44460,1313,42797
44461,1313,42798
44462,1313,42799
44463,1313,42800
44464,1313,42801
44465,1313,42802
44466,1313,42803
44467,1313,42804
44468,1313,42805
44469,1313,42806
44470,1313,42807
44471,1313,42808
44472,1313,42809
44473,1313,42810
44474,1313,42811
44475,1313,42812
44476,1313,42813
44477,1313,42814
44478,1313,42815
44479,1313,42816
44480,1313,42817
44481,1313,42818
44482,1313,42819
44483,1313,42820
44484,1313,42821
44485,1313,42822
44486,1313,42823
44487,1313,42824
44488,1313,42825
44489,1313,42826
44490,1313,42827
44491,1313,42828
44492,1313,42829
44493,1313,42830
44494,1313,42831
44495,1313,42832
44496,1313,42833
44497,1313,42834
44498,1313,42835
44499,1313,42836
44500,1313,42837
44501,1313,42838
44502,1313,42839
44503,1313,42840
44504,1313,42841
44505,1313,42842
44506,1313,42843
44507,1313,42844
44508,1313,42845
44509,1313,42846
44510,1313,42847
44511,1313,42848
44512,1313,42849
44513,1313,42850
44514,1313,42851
44515,1313,42852
44516,1313,42853
44517,1313,42854
44518,1313,42855
44519,1313,42856
44520,1313,42857
44521,1313,42858
44522,1313,42859
44523,1313,42860
44524,1313,42861
44525,1313,42862
44526,1313,42863
44527,1313,42864
44528,1313,42865
44529,1313,42866
44530,1313,42867
44531,1313,42868
44532,1313,42869
44533,1313,42870
44534,1313,42871
44535,1313,42872
44536,1313,42873
44537,1313,42874
44538,1313,42875
44539,1313,42876
44540,1313,42877
44541,1313,42878
44542,1313,42879
44543,1313,42880
44544,1313,42881
44545,1313,42882
44546,1313,42883
44547,1313,42884
44548,1313,42885
44549,1313,42886
44550,1313,42887
44551,1313,42888
44552,1313,42889
44553,1313,42890
44554,1313,42891
44555,1313,42892
44556,1313,42893
44557,1313,42894
44558,1313,42895
44559,1313,42896
44560,1313,42897
44561,1313,42898
44562,1313,42899
44563,1313,42900
44564,1313,42901
44565,1313,42902
44566,1313,42903
44567,1313,42904
44568,1313,42905
44569,1313,42906
44570,1313,42907
44571,1313,42908
44572,1313,42908
44573,1313,42909
44574,1313,42910
44575,1313,42911
44576,1313,42912
44577,1313,42913
44578,1313,42914
44579,1313,42915
44580,1313,42916
44581,1313,42917
44582,1313,42918
44583,1313,42919
44584,1313,42920
44585,1313,42921
44586,1313,42922
44587,1313,42923
44588,1313,42924
44589,1313,42925
44590,1313,42926
44591,1313,42927
44592,1313,42928
44593,1313,42929
44594,1313,42930
44595,1313,42931
44596,1313,42932
44597,1313,42933
44598,1313,42934
44599,1313,42935
44600,1313,42936
44601,1313,42937
44602,1313,42938
44603,1313,42939
44604,1313,42940
44605,1313,42941
44606,1313,42942
44607,1313,42943
44608,1313,42944
44609,1313,42945
44610,1313,42946
44611,1313,42947
44612,1313,42948
44613,1313,42949
44614,1313,42950
44615,1313,42951
44616,1313,42952
44617,1313,42953
44618,1313,42954
44619,1313,42955
44620,1313,42956
44621,1313,42957
44622,1313,42958
44623,1313,42959
44624,1313,42960
44625,1313,42961
44626,1313,42962
44627,1313,42963
44628,1313,42964
44629,1313,42965
44630,1313,42966
44631,1313,42967
44632,1313,42968
44633,1313,42969
44634,1313,42970
44635,1313,42971
44636,1313,42972
44637,1313,42973
44638,1313,42974
44639,1313,42975
44640,1313,42976
44641,1313,42977
44642,1313,42978
44643,1313,42979
44644,1313,42980
44645,1313,42981
44646,1313,42982
44647,1313,42983
44648,1313,42984
44649,1313,42985
44650,1313,42986
44651,1313,42987
44652,1313,42988
44653,1313,42989
44654,1313,42990
44655,1313,42991
44656,1313,42992
44657,1313,42993
44658,1313,42994
44659,1313,42995
44660,1313,42996
44661,1313,42997
44662,1313,42998
44663,1313,42999
44664,1313,43000
44665,1313,43001
44666,1313,43002
44667,1313,43003
44668,1313,43004
44669,1313,43005
44670,1313,43006
44671,1313,43007
44672,1313,43008
44673,1313,43009
44674,1313,43010
44675,1313,43011
44676,1313,43012
44677,1313,43013
44678,1313,43014
44679,1313,43015
44680,1313,43016
44681,1313,43017
44682,1313,43018
44683,1313,43019
44684,1313,43020
44685,1313,43021
44686,1313,43022
44687,1313,43023
44688,1313,43024
44689,1313,43025
44690,1313,43026
44691,1313,43027
44692,1313,43028
44693,1313,43029
44694,1313,43030
44695,1313,43031
44696,1313,43032
44697,1313,43033
44698,1313,43034
44699,1313,43035
44700,1313,43036
44701,1313,43037
44702,1313,43038
44703,1313,43039
44704,1313,43040
44705,1313,43041
44706,1313,43042
44707,1313,43043
44708,1313,43044
44709,1313,43045
44710,1313,43046
44711,1313,43047
44712,1313,43048
44713,1313,43049
44714,1313,43050
44715,1313,43051
44716,1313,43052
44717,1313,43053
44718,1313,43054
44719,1313,43055
44720,1313,43056
44721,1313,43057
44722,1313,43058
44723,1313,43059
44724,1313,43060
44725,1313,43061
44726,1313,43062
44727,1313,43063
44728,1313,43063
44729,1313,43064
44730,1313,43065
44731,1313,43066
44732,1313,43067
44733,1313,43068
44734,1313,43069
44735,1313,43070
44736,1313,43071
44737,1313,43072
44738,1313,43073
44739,1313,43074
44740,1313,43075
44741,1313,43076
44742,1313,43077
44743,1313,43078
44744,1313,43079
44745,1313,43080
44746,1313,43081
44747,1313,43082
44748,1313,43083
44749,1313,43084
44750,1313,43085
44751,1313,43086
44752,1313,43087
44753,1313,43088
44754,1313,43089
44755,1313,43090
44756,1313,43091
44757,1313,43092
44758,1313,43093
44759,1313,43094
44760,1313,43095
44761,1313,43096
44762,1313,43097
44763,1313,43098
44764,1313,43099
44765,1313,43100
44766,1314,43100
44767,1314,43101
44768,1314,43102
44769,1314,43103
44770,1314,43104
44771,1314,43105
44772,1314,43106
44773,1314,43107
44774,1314,43108
44775,1314,43109
44776,1314,43110
44777,1314,43111
44778,1314,43112
44779,1314,43113
44780,1314,43114
44781,1314,43115
44782,1314,43116
44783,1314,43117
44784,1314,43118
44785,1314,43119
44786,1314,43120
44787,1314,43121
44788,1314,43122
44789,1314,43123
44790,1314,43124
44791,1314,43125
44792,1314,43126
44793,1314,43127
44794,1314,43128
44795,1314,43129
44796,1314,43130
44797,1314,43131
44798,1314,43132
44799,1314,43133
44800,1314,43134
44801,1314,43135
44802,1314,43136
44803,1314,43137
44804,1314,43138
44805,1314,43139
44806,1314,43140
44807,1314,43141
44808,1314,43142
44809,1314,43143
44810,1314,43144
44811,1314,43145
44812,1314,43146
44813,1314,43147
44814,1314,43148
44815,1314,43149
44816,1314,43150
44817,1314,43151
44818,1314,43152
44819,1314,43153
44820,1314,43154
44821,1314,43155
44822,1314,43156
44823,1314,43157
44824,1314,43158
44825,1314,43159
44826,1314,43160
44827,1314,43161
44828,1314,43162
44829,1314,43163
44830,1314,43164
44831,1314,43165
44832,1314,43166
44833,1314,43167
44834,1314,43168
44835,1314,43169
44836,1314,43170
44837,1314,43171
44838,1314,43172
44839,1314,43173
44840,1314,43174
44841,1314,43175
44842,1314,43176
44843,1314,43177
44844,1314,43178
44845,1314,43179
44846,1314,43180
44847,1314,43181
44848,1314,43182
44849,1314,43183
44850,1314,43184
44851,1314,43185
44852,1314,43186
44853,1314,43187
44854,1314,43188
44855,1314,43189
44856,1314,43190
44857,1314,43191
44858,1314,43192
44859,1314,43193
44860,1314,43194
44861,1314,43195
44862,1314,43196
44863,1314,43197
44864,1314,43198
44865,1314,43199
44866,1314,43200
44867,1314,43201
44868,1314,43202
44869,1314,43203
44870,1314,43204
44871,1314,43205
44872,1314,43206
44873,1314,43207
44874,1314,43208
44875,1314,43209
44876,1314,43210
44877,1314,43211
44878,1314,43212
44879,1314,43213
44880,1314,43214
44881,1314,43215
44882,1314,43216
44883,1314,43217
44884,1314,43218
44885,1314,43219
44886,1314,43220
44887,1314,43221
44888,1314,43222
44889,1314,43223
44890,1314,43224
44891,1314,43225
44892,1314,43226
44893,1314,43227
44894,1314,43228
44895,1314,43229
44896,1314,43230
44897,1314,43231
44898,1314,43232
44899,1314,43233
44900,1314,43234
44901,1314,43235
44902,1314,43236
44903,1314,43237
44904,1314,43238
44905,1314,43239
44906,1314,43240
44907,1314,43241
44908,1314,43242
44909,1314,43243
44910,1314,43244
44911,1314,43245
44912,1314,43246
44913,1314,43247
44914,1314,43248
44915,1314,43249
44916,1314,43250
44917,1314,43251
44918,1314,43252
44919,1314,43253
44920,1314,43254
44921,1314,43255
44922,1314,43256
44923,1314,43257
44924,1314,43258
44925,1314,43259
44926,1314,43260
44927,1314,43261
44928,1314,43262
44929,1314,43263
44930,1314,43264
44931,1314,43265
44932,1314,43266
44933,1314,43267
44934,1314,43268
44935,1314,43269
44936,1314,43270
44937,1314,43271
44938,1314,43272
44939,1314,43273
44940,1314,43274
44941,1314,43275
44942,1314,43276
44943,1314,43277
44944,1314,43278
44945,1314,43279
44946,1314,43280
44947,1314,43281
44948,1314,43282
44949,1314,43283
44950,1314,43284
44951,1314,43285
44952,1314,43286
44953,1314,43287
44954,1314,43288
44955,1314,43289
44956,1314,43290
44957,1314,43291
44958,1314,43292
44959,1314,43292
44960,1314,43293
44961,1314,43294
44962,1314,43295
44963,1314,43296
44964,1314,43297
44965,1314,43298
44966,1314,43299
44967,1314,43300
44968,1314,43301
44969,1314,43302
44970,1314,43303
44971,1314,43304
44972,1314,43305
44973,1314,43306
44974,1314,43307
44975,1314,43308
44976,1314,43309
44977,1314,43310
44978,1314,43311
44979,1314,43312
44980,1314,43313
44981,1314,43314
44982,1314,43315
44983,1314,43316
44984,1314,43317
